timestamp;actual;predicted
49954;[0, 1, 2];[NP49]
49955;[0];unknwon
49956;[1, 2, 3];[NP75, NP50]
49957;[0, 1];unknwon
49958;[0];[NP71]
49959;[0, 1];unknwon
49960;[0, 1, 2, 3];[NP75]
49961;[0, 1, 2];[NP49]
49962;[1, 2];[NP49, NP32]
49963;[1, 2];[NP49]
49964;[3];[NP64]
49965;[0, 1, 2, 3];[NP75]
49966;[3];[NP64]
49967;[0, 1];unknwon
49968;[3];[NP64]
49969;[0, 1, 2, 3];[NP75]
49970;[0, 1, 3];[NP67]
49971;[0, 1, 3];[NP67]
49972;[1, 2, 3];[NP49, NP50]
49973;[2, 3];[NP57]
49974;[0];[NP67, NP71]
49975;[0, 1, 3];[NP67]
49976;[0, 1, 3];[NP67]
49977;[2];[NP57]
49978;[1, 2];[NP49, NP32]
49979;[0, 1, 2, 3];[NP49, NP50]
49980;[0, 1, 2, 3];[NP67]
49981;[2, 3];[NP59, NP75]
49982;[0, 1];unknwon
49983;[3];[NP58, NP64]
49984;[1, 2];[NP44, NP50]
49985;[0, 1, 2, 3];[NP67]
49986;[3];[NP58, NP64]
49987;[1, 2, 3];[NP75]
49988;[0, 2, 3];[NP75, NP64]
49989;[3];[NP64]
49990;[1, 2];[NP49, NP50]
49991;[0, 1, 2, 3];[NP75]
49992;[0, 1, 2, 3];[NP75]
49993;[1];unknwon
49994;[0, 1, 2, 3];unknwon
49995;[0, 2, 3];[NP75, NP64]
49996;[0, 1];unknwon
49997;[0];unknwon
49998;[1, 2];[NP49, NP44, NP50]
49999;[0, 1, 2];[NP49]
50000;[0, 1];unknwon
50001;[2];[NP57]
50002;[2, 3];[NP58, NP59, NP64]
50003;[1, 2];[NP49, NP32]
50004;[0, 1, 2, 3];[NP75]
50005;[0, 2, 3];[NP64]
50006;[1];unknwon
50007;[1];unknwon
50008;[0, 1];unknwon
50009;[1];[NP32]
50010;[2, 3];[NP57, NP59]
50011;[0, 3];[NP67]
50012;[0];[NP67, NP71]
50013;[1, 2];[NP44, NP50]
50014;[1];[NP32]
50015;[0, 1, 2];[NP49]
50016;[1];unknwon
50017;[0, 3];[NP67]
50018;[0, 1, 3];[NP67]
50019;[0, 3];[NP64, NP67]
50020;[1, 2];[NP49]
50021;[0, 1, 2, 3];unknwon
50022;[0, 1, 2];[NP49]
50023;[0, 2, 3];[NP64]
50024;[0, 1, 2, 3];[NP75]
50025;[0];unknwon
50026;[0, 2, 3];[NP75]
50027;[0, 2, 3];[NP75]
50028;[1, 2];[NP49, NP50]
50029;[0, 1, 2, 3];[NP49]
50030;[2, 3];[NP58, NP59, NP64]
50031;[2, 3];[NP58, NP59, NP64]
50032;[2, 3];[NP59, NP75]
50033;[0, 1, 2, 3];unknwon
50034;[0, 1];unknwon
50035;[2, 3];[NP75, NP50]
50036;[2, 3];[NP50]
50037;[2, 3];[NP59, NP75]
50038;[0, 1, 2];unknwon
50039;[1, 2, 3];[NP75]
50040;[0, 1, 3];[NP67]
50041;[3];[NP64]
50042;[0, 1, 2, 3];unknwon
50043;[1];[NP32]
50044;[0];unknwon
50045;[1];[NP32]
50046;[0, 3];[NP67]
50047;[1, 2];[NP44]
50048;[0, 1, 2];[NP49]
50049;[2];unknwon
50050;[0, 1, 2];[NP49]
50051;[2, 3];[NP59]
50052;[0];[NP67]
50053;[2];unknwon
50054;[0];[NP67]
50055;[1, 2];[NP49]
50056;[0, 3];[NP67]
50057;[0, 2, 3];[NP75, NP64]
50058;[2];[NP50]
50059;[2];[NP44, NP50]
50060;[0, 1];unknwon
50061;[2, 3];[NP59, NP75, NP64]
50062;[0, 1];unknwon
50063;[0, 1, 2, 3];unknwon
50064;[1, 2];[NP49, NP32]
50065;[0, 1];unknwon
50066;[0];unknwon
50067;[0, 1];unknwon
50068;[2];[NP44, NP50]
50069;[2];[NP66]
50070;[0, 1, 3];[NP67]
50071;[0, 1, 2];unknwon
50072;[0, 1];unknwon
50073;[0, 1, 2, 3];unknwon
50074;[0, 3];[NP67]
50075;[0, 1, 2, 3];[NP75]
50076;[3];[NP58, NP64]
50077;[0, 1, 2, 3];[NP75]
50078;[3];[NP64]
50079;[0, 3];[NP67]
50080;[0, 1, 2, 3];[NP49]
50081;[0, 3];[NP67]
50082;[0, 3];[NP67]
50083;[0];unknwon
50084;[1, 2, 3];[NP50]
50085;[0];unknwon
50086;[1];unknwon
50087;[1, 2, 3];[NP49, NP50]
50088;[0, 3];[NP67]
50089;[1, 2];[NP49, NP50]
50090;[1];unknwon
50091;[3];[NP64]
50092;[0, 3];[NP67]
50093;[0, 1, 2, 3];unknwon
50094;[1, 2];[NP49, NP32]
50095;[0, 1];unknwon
50096;[1, 2];[NP32]
50097;[2, 3];[NP59, NP75]
50098;[2];[NP57]
50099;[2];[NP44, NP50]
50100;[0, 1, 3];[NP67]
50101;[2, 3];[NP59, NP75, NP64]
50102;[3];[NP64]
50103;[0, 1, 2];[NP49]
50104;[0, 1];unknwon
50105;[1, 2];[NP49, NP44, NP50]
50106;[1];unknwon
50107;[0, 1, 3];[NP67]
50108;[2];[NP44, NP50]
50109;[0, 3];[NP64]
50110;[1, 2, 3];[NP49, NP50]
50111;[0, 3];[NP67]
50112;[0, 1];unknwon
50113;[0, 3];[NP67]
50114;[1, 2];[NP49, NP50]
50115;[0, 1, 2];[NP49]
50116;[2, 3];[NP58, NP59]
50117;[0];[NP71]
50118;[2, 3];[NP59, NP75]
50119;[0, 1];[NP67]
50120;[0, 3];[NP64]
50121;[0, 1];unknwon
50122;[0];unknwon
50123;[0, 1, 3];[NP67]
50124;[1];unknwon
50125;[0, 1, 2, 3];unknwon
50126;[0, 1, 2];[NP49]
50127;[2, 3];[NP59, NP75, NP64]
50128;[0, 1, 2];unknwon
50129;[0, 1, 2, 3];unknwon
50130;[1, 2];[NP49, NP44, NP50]
50131;[0, 1, 2];[NP49]
50132;[2, 3];[NP59, NP75, NP64]
50133;[0, 1, 3];[NP67]
50134;[0, 1];unknwon
50135;[0];unknwon
50136;[0, 1, 3];[NP67]
50137;[0, 3];[NP67]
50138;[1, 2, 3];[NP75, NP50]
50139;[0];unknwon
50140;[1, 2];[NP49, NP44, NP50]
50141;[2, 3];[NP59, NP75]
50142;[1];unknwon
50143;[0, 2, 3];[NP75, NP64]
50144;[1, 2];[NP44, NP50]
50145;[1, 2, 3];[NP49, NP50]
50146;[1, 2];[NP49, NP44, NP50]
50147;[0, 1, 2];unknwon
50148;[2, 3];[NP59, NP75, NP50]
50149;[2];[NP57, NP62]
50150;[0, 1, 2, 3];[NP75]
50151;[2];[NP57]
50152;[2, 3];[NP58, NP59]
50153;[0, 3];[NP67]
50154;[1];unknwon
50155;[2, 3];[NP64]
50156;[0, 2, 3];[NP75, NP64]
50157;[2, 3];[NP59, NP64]
50158;[0, 1];unknwon
50159;[0, 1];unknwon
50160;[0, 1, 2, 3];[NP49]
50161;[0];unknwon
50162;[0, 2, 3];[NP75, NP64]
50163;[0, 1, 3];[NP67]
50164;[0, 1, 3];[NP67]
50165;[0, 3];[NP67]
50166;[2];[NP44]
50167;[0, 1, 2, 3];[NP75]
50168;[1];[NP32]
50169;[0];[NP67, NP71]
50170;[1, 2];[NP49, NP32]
50171;[0];[NP67, NP71]
50172;[0, 1, 3];[NP67]
50173;[0, 1];unknwon
50174;[2];[NP57]
50175;[1, 2];[NP49, NP50]
50176;[1];[NP32]
50177;[1, 2];[NP32]
50178;[0, 1, 2, 3];unknwon
50179;[2, 3];[NP64]
50180;[0, 2, 3];[NP75]
50181;[1, 2];[NP49, NP44, NP50]
50182;[1, 2, 3];[NP49, NP50]
50183;[0, 1, 2, 3];[NP75]
50184;[0, 1];unknwon
50185;[0, 1, 2];[NP49]
50186;[2, 3];[NP57]
50187;[0, 1];unknwon
50188;[2, 3];[NP59]
50189;[1, 2, 3];[NP50]
50190;[2];[NP57]
50191;[2];[NP66]
50192;[2];[NP66, NP50]
50193;[0, 1, 3];[NP67]
50194;[0, 2, 3];[NP67]
50195;[1, 2];[NP49]
50196;[0, 1, 2, 3];[NP49]
50197;[0, 1, 3];unknwon
50198;[2, 3];[NP59, NP75]
50199;[3];[NP64]
50200;[1, 2];[NP49, NP32]
50201;[0, 1, 2];unknwon
50202;[0, 1, 2, 3];[NP49]
50203;[2];[NP66, NP50]
50204;[0, 1, 2, 3];[NP75, NP50]
50205;[1];unknwon
50206;[0, 3];[NP67]
50207;[0, 1, 2, 3];unknwon
50208;[0, 1, 2];unknwon
50209;[0, 1];unknwon
50210;[1, 2, 3];[NP49, NP50]
50211;[0];unknwon
50212;[0, 2, 3];[NP75, NP64]
50213;[0, 1, 2];unknwon
50214;[0, 2, 3];[NP75, NP64]
50215;[0, 1];unknwon
50216;[0, 1];unknwon
50217;[3];[NP64]
50218;[0, 1, 2, 3];unknwon
50219;[0, 1];unknwon
50220;[2, 3];[NP58, NP59, NP64]
50221;[0, 1, 2, 3];[NP49]
50222;[0, 1];unknwon
50223;[0, 1];unknwon
50224;[0, 1, 2];unknwon
50225;[0, 1, 2, 3];[NP75]
50226;[2, 3];[NP58, NP59, NP64]
50227;[1];unknwon
50228;[0, 1];unknwon
50229;[1, 2, 3];[NP50]
50230;[2, 3];[NP58, NP64]
50231;[0, 3];[NP64, NP67]
50232;[0, 3];[NP67]
50233;[0, 3];[NP67]
50234;[1, 2, 3];[NP49, NP50]
50235;[0, 1, 2, 3];[NP75]
50236;[3];[NP64]
50237;[1, 2];[NP32]
50238;[1];[NP32]
50239;[2, 3];[NP50]
50240;[0, 3];[NP64]
50241;[0, 1, 3];[NP67]
50242;[0, 3];[NP67]
50243;[0, 2, 3];[NP75, NP64]
50244;[0, 3];[NP64, NP67]
50245;[0, 1, 2, 3];[NP75]
50246;[1, 2];[NP49, NP50]
50247;[1, 2, 3];[NP75]
50248;[1, 2, 3];[NP50]
50249;[2];[NP50]
50250;[2, 3];[NP59, NP75]
50251;[1, 2, 3];[NP49, NP50]
50252;[1, 2];[NP49, NP32]
50253;[0, 1];unknwon
50254;[0, 1, 2, 3];[NP75]
50255;[0, 1, 2];unknwon
50256;[0, 1, 2, 3];[NP67]
50257;[3];[NP58, NP64]
50258;[0, 1];unknwon
50259;[1, 2, 3];[NP50]
50260;[3];[NP64]
50261;[0, 1];unknwon
50262;[0, 1, 3];[NP67]
50263;[0];[NP67]
50264;[0];unknwon
50265;[0, 1];unknwon
50266;[1];[NP32]
50267;[1, 2];[NP49, NP44, NP50]
50268;[0, 1, 2];unknwon
50269;[0];unknwon
50270;[0, 1];unknwon
50271;[0, 1, 2, 3];[NP75]
50272;[0, 2, 3];[NP75]
50273;[1, 2];[NP49, NP44, NP50]
50274;[0, 1, 2];[NP49]
50275;[1, 2];[NP49, NP32]
50276;[1, 2];[NP49, NP32]
50277;[0, 2, 3];[NP75]
50278;[0, 1, 2, 3];[NP49]
50279;[2, 3];[NP57, NP59, NP62]
50280;[1];[NP32]
50281;[0];unknwon
50282;[0, 1, 2, 3];[NP49, NP50]
50283;[1];[NP32]
50284;[1];unknwon
50285;[0, 3];[NP64]
50286;[2, 3];[NP59, NP75]
50287;[2];[NP44, NP50]
50288;[1, 2];[NP49, NP32, NP44]
50289;[1, 2];[NP49, NP44, NP50]
50290;[0, 1];unknwon
50291;[1];[NP32]
50292;[1, 2, 3];[NP75]
50293;[0, 1];unknwon
50294;[0, 1, 2, 3];unknwon
50295;[0, 1];unknwon
50296;[1];unknwon
50297;[0, 3];[NP67]
50298;[1, 2];[NP49]
50299;[0, 1, 2];[NP49]
50300;[2];unknwon
50301;[0, 1, 2, 3];unknwon
50302;[0, 3];[NP64, NP67]
50303;[0, 1];unknwon
50304;[0, 2, 3];[NP75, NP64]
50305;[1, 2, 3];[NP49, NP50]
50306;[2];unknwon
50307;[0, 1, 2];[NP49]
50308;[1, 2];[NP49, NP32]
50309;[0, 3];[NP67]
50310;[0, 1, 2, 3];[NP49]
50311;[1, 2];[NP44]
50312;[0, 1, 2, 3];[NP49, NP75]
50313;[0, 1];unknwon
50314;[3];[NP64]
50315;[2, 3];[NP59]
50316;[0, 3];[NP67]
50317;[0, 1, 2, 3];[NP75]
50318;[0, 1];unknwon
50319;[0, 3];[NP64, NP67]
50320;[0, 1, 2];unknwon
50321;[0, 2, 3];[NP75, NP64]
50322;[3];[NP58, NP62]
50323;[0, 2, 3];[NP75, NP64]
50324;[0, 1];unknwon
50325;[1];[NP32]
50326;[0, 1, 2, 3];unknwon
50327;[0, 1, 2];unknwon
50328;[2];[NP50]
50329;[1, 2, 3];[NP49, NP75, NP50]
50330;[2, 3];[NP50]
50331;[2, 3];[NP59, NP75, NP64]
50332;[1, 2];[NP49, NP32]
50333;[2, 3];[NP59, NP75]
50334;[1];[NP32]
50335;[0, 1, 2];unknwon
50336;[1, 2];[NP49, NP32, NP44]
50337;[2, 3];[NP58, NP59, NP64]
50338;[2, 3];[NP50]
50339;[0];[NP67]
50340;[0, 1, 2, 3];unknwon
50341;[1, 2];[NP32]
50342;[0, 2, 3];[NP67]
50343;[1, 2, 3];[NP75]
50344;[3];[NP58, NP64]
50345;[2, 3];[NP57, NP59]
50346;[0, 2, 3];[NP75]
50347;[0, 1];unknwon
50348;[0, 1, 2];[NP49]
50349;[1];[NP32]
50350;[1, 2];[NP49, NP32]
50351;[0];unknwon
50352;[1, 2];[NP49, NP44]
50353;[2, 3];[NP58, NP59, NP64]
50354;[0, 1, 2];[NP49]
50355;[1, 2];[NP49, NP32]
50356;[3];[NP64]
50357;[0];[NP67, NP71]
50358;[0, 1, 2, 3];[NP75]
50359;[1, 2];[NP32, NP44]
50360;[2, 3];[NP59, NP75]
50361;[0, 1, 3];unknwon
50362;[0, 1, 2, 3];[NP49]
50363;[1, 2];[NP49, NP32]
50364;[3];[NP64]
50365;[0, 3];[NP64]
50366;[0, 2, 3];[NP75, NP64]
50367;[1, 2];[NP32, NP44]
50368;[1, 2, 3];[NP49, NP50]
50369;[2, 3];[NP50]
50370;[2];[NP44, NP50]
50371;[0, 1];unknwon
50372;[0];unknwon
50373;[0, 1, 2, 3];[NP49]
50374;[0, 1, 2, 3];[NP75]
50375;[0, 3];[NP67]
50376;[0, 3];[NP67]
50377;[0, 1, 2, 3];[NP75]
50378;[0, 3];[NP67]
50379;[0];[NP67]
50380;[0, 3];[NP64]
50381;[0, 1];unknwon
50382;[0, 1, 2, 3];unknwon
50383;[1, 2];[NP44]
50384;[0, 1, 2, 3];unknwon
50385;[2, 3];[NP59, NP75]
50386;[0, 2, 3];[NP75, NP64]
50387;[3];[NP64]
50388;[0, 1];unknwon
50389;[0, 3];[NP67]
50390;[2];[NP66]
50391;[2];[NP57]
50392;[0, 2, 3];[NP75]
50393;[0, 1];unknwon
50394;[1];unknwon
50395;[3];[NP64]
50396;[0, 1, 2];unknwon
50397;[0, 1, 2, 3];[NP49]
50398;[3];[NP58, NP64]
50399;[0, 1, 2, 3];unknwon
50400;[0, 1, 2, 3];[NP67]
50401;[1, 2];[NP49, NP50]
50402;[0, 1];unknwon
50403;[2, 3];[NP59]
50404;[1, 2, 3];[NP50]
50405;[1, 2, 3];[NP75]
50406;[0, 1, 2, 3];[NP49]
50407;[2, 3];[NP58, NP59, NP64]
50408;[0, 1, 2, 3];[NP49]
50409;[0, 1, 2, 3];[NP49]
50410;[2, 3];[NP58, NP59, NP64]
50411;[0, 1, 2, 3];[NP75]
50412;[0, 1];unknwon
50413;[3];[NP64]
50414;[3];[NP64]
50415;[0, 3];[NP64, NP67]
50416;[0, 1];unknwon
50417;[0, 1, 2];[NP49]
50418;[1, 2];[NP49, NP32, NP44]
50419;[1];[NP32]
50420;[0, 2, 3];[NP75, NP64]
50421;[2];[NP57]
50422;[2];[NP57, NP66]
50423;[0, 3];[NP67]
50424;[0, 3];[NP67]
50425;[0, 1, 3];[NP67]
50426;[3];[NP58, NP64, NP62]
50427;[0, 1, 3];[NP67]
50428;[0, 2, 3];[NP75, NP64]
50429;[3];unknwon
50430;[0, 1, 2, 3];[NP75, NP50]
50431;[0, 1, 2, 3];[NP67]
50432;[0, 3];[NP67, NP71]
50433;[1, 2];[NP49, NP32]
50434;[0, 1];[NP49, NP32]
50435;[0, 2, 3];[NP75]
50436;[3];[NP64]
50437;[2, 3];[NP59, NP64]
50438;[1];[NP32]
50439;[1];[NP49, NP32]
50440;[0, 1, 3];unknwon
50441;[0, 3];[NP67, NP71]
50442;[0, 1, 3];unknwon
50443;[2, 3];[NP58, NP64, NP62]
50444;[0, 1];unknwon
50445;[0, 1, 2, 3];unknwon
50446;[2, 3];[NP64]
50447;[2, 3];[NP64]
50448;[0, 3];[NP67]
50449;[0, 2, 3];[NP64]
50450;[0, 3];[NP64, NP67]
50451;[1, 2];[NP49, NP50]
50452;[3];[NP58, NP64]
50453;[2];[NP66]
50454;[0, 2, 3];[NP75]
50455;[0, 1];unknwon
50456;[3];[NP64]
50457;[1, 2, 3];[NP75, NP50]
50458;[1, 2];[NP49, NP44, NP50]
50459;[0, 2, 3];[NP64, NP67]
50460;[0];[NP71]
50461;[0, 1, 2, 3];unknwon
50462;[0, 1, 2, 3];[NP75, NP50]
50463;[0, 3];[NP64, NP67]
50464;[0, 1];unknwon
50465;[0, 2, 3];[NP75, NP64]
50466;[0, 1, 2];[NP49]
50467;[0, 1, 2];[NP49]
50468;[2];unknwon
50469;[0, 1, 2, 3];[NP75]
50470;[1, 2, 3];[NP75]
50471;[3];[NP64]
50472;[0, 1, 2, 3];[NP49]
50473;[2];[NP66]
50474;[0, 1];unknwon
50475;[1, 2];[NP49, NP32]
50476;[0, 3];[NP67]
50477;[0, 1, 2, 3];[NP75]
50478;[0];unknwon
50479;[0, 1];unknwon
50480;[0, 1, 2];[NP49]
50481;[0, 1, 2, 3];[NP49, NP75, NP50]
50482;[0, 1, 3];[NP67]
50483;[3];[NP64]
50484;[0, 1, 2];[NP49]
50485;[2, 3];[NP59, NP75]
50486;[1, 2, 3];[NP75, NP50]
50487;[0, 1];unknwon
50488;[3];[NP58, NP64]
50489;[1, 2, 3];[NP50]
50490;[1, 2, 3];[NP50]
50491;[1, 2];[NP44, NP50]
50492;[1, 2, 3];[NP49, NP50]
50493;[0, 1, 2, 3];[NP75]
50494;[1];[NP32]
50495;[3];[NP64]
50496;[2];[NP44, NP50]
50497;[1];[NP32]
50498;[0, 1, 2, 3];[NP75, NP50]
50499;[1, 2];[NP44, NP50]
50500;[2, 3];[NP59, NP75]
50501;[0, 1];unknwon
50502;[1, 2];[NP50]
50503;[0, 1, 2, 3];[NP49, NP75]
50504;[0, 1, 2];[NP49]
50505;[0, 3];[NP64, NP67]
50506;[0, 2, 3];[NP75]
50507;[0, 1, 2, 3];unknwon
50508;[1];unknwon
50509;[1, 2];[NP49, NP32]
50510;[0, 2, 3];[NP75]
50511;[2];unknwon
50512;[2];[NP66]
50513;[0];unknwon
50514;[0, 1, 2, 3];unknwon
50515;[1];[NP32]
50516;[0, 1, 3];[NP67]
50517;[0, 3];[NP64, NP67]
50518;[0, 1, 3];unknwon
50519;[2, 3];[NP64]
50520;[0, 3];[NP67]
50521;[0, 2, 3];[NP75]
50522;[0];[NP67, NP71]
50523;[1, 2];[NP49, NP50]
50524;[0, 1, 2, 3];[NP75]
50525;[0, 1, 3];[NP67]
50526;[0, 3];[NP67]
50527;[0, 1];unknwon
50528;[0, 2, 3];[NP75, NP64]
50529;[2];[NP57, NP66]
50530;[2];[NP57, NP62]
50531;[0, 1, 2, 3];[NP75]
50532;[0, 1, 2, 3];[NP49]
50533;[1, 2, 3];[NP59, NP75]
50534;[1, 2];[NP49, NP50]
50535;[0, 1, 3];unknwon
50536;[2, 3];[NP59, NP75]
50537;[0, 1];unknwon
50538;[1, 2];[NP50]
50539;[1, 2];[NP49, NP50]
50540;[0, 3];[NP67]
50541;[3];[NP64]
50542;[2];[NP50]
50543;[2, 3];[NP75, NP64]
50544;[0, 3];[NP67]
50545;[0];unknwon
50546;[0, 1, 2];[NP49]
50547;[2];[NP66]
50548;[1, 2, 3];[NP50]
50549;[1, 2];[NP49, NP50]
50550;[1];unknwon
50551;[1];[NP32]
50552;[0, 1, 2, 3];[NP75]
50553;[0, 1];unknwon
50554;[3];[NP64]
50555;[0, 3];[NP64, NP67]
50556;[0, 3];[NP64]
50557;[0, 1];unknwon
50558;[0, 1, 2, 3];[NP67]
50559;[2];unknwon
50560;[1, 2];[NP49, NP50]
50561;[1, 2, 3];[NP75]
50562;[0, 1, 3];[NP67]
50563;[0, 1, 2, 3];[NP75]
50564;[0, 3];[NP67]
50565;[0, 1];unknwon
50566;[2, 3];[NP57, NP59]
50567;[3];[NP64]
50568;[0, 3];[NP67]
50569;[3];[NP64]
50570;[3];[NP64]
50571;[3];[NP64]
50572;[0, 1, 2];[NP49, NP32]
50573;[0, 1];unknwon
50574;[0, 1, 3];[NP67]
50575;[0];unknwon
50576;[0, 3];[NP67]
50577;[0, 1, 2, 3];[NP75]
50578;[0, 1, 2, 3];[NP49]
50579;[1];unknwon
50580;[0, 1];unknwon
50581;[1, 2];[NP32, NP44]
50582;[0, 1];unknwon
50583;[3];[NP64]
50584;[0, 3];[NP64, NP67]
50585;[0, 1, 3];unknwon
50586;[2];[NP66]
50587;[2, 3];[NP58, NP64]
50588;[0, 1, 2, 3];[NP75]
50589;[1, 2];[NP49, NP44, NP50]
50590;[0, 1];unknwon
50591;[0, 1, 3];unknwon
50592;[1, 2];[NP49, NP32]
50593;[2, 3];[NP59, NP75, NP64]
50594;[0, 1];unknwon
50595;[0, 3];[NP67]
50596;[0, 1, 2, 3];[NP49]
50597;[0, 1, 2, 3];[NP75]
50598;[0, 3];[NP67]
50599;[0, 1];unknwon
50600;[0, 1];[NP32]
50601;[0, 1];unknwon
50602;[0, 2, 3];[NP75]
50603;[0, 1];unknwon
50604;[1, 2];[NP50]
50605;[1, 2];[NP44, NP50]
50606;[1];unknwon
50607;[1, 2, 3];[NP75, NP50]
50608;[0, 3];[NP67, NP71]
50609;[0, 1, 2, 3];[NP75]
50610;[0, 1, 2, 3];[NP67]
50611;[0, 3];[NP67]
50612;[0];unknwon
50613;[0];unknwon
50614;[2];[NP50]
50615;[1, 2];[NP50]
50616;[0, 1, 2];[NP49]
50617;[0, 1];unknwon
50618;[0, 1];unknwon
50619;[2, 3];[NP59]
50620;[0, 2, 3];[NP75, NP64]
50621;[0, 1, 2, 3];unknwon
50622;[0, 1];unknwon
50623;[2];[NP66]
50624;[1];[NP32]
50625;[0];[NP67]
50626;[0, 1, 3];unknwon
50627;[0, 3];[NP67, NP71]
50628;[0, 1, 2, 3];unknwon
50629;[0, 1, 2, 3];unknwon
50630;[2];[NP66, NP50]
50631;[1];[NP32]
50632;[0, 1, 3];unknwon
50633;[2, 3];[NP64]
50634;[1, 2];[NP50]
50635;[0, 1, 2, 3];[NP75]
50636;[0, 2, 3];[NP64]
50637;[0, 1, 2, 3];[NP49]
50638;[0, 1];unknwon
50639;[0, 1];unknwon
50640;[0, 1];unknwon
50641;[3];[NP64]
50642;[0, 1];unknwon
50643;[0, 1];unknwon
50644;[0, 1, 3];unknwon
50645;[3];[NP64]
50646;[0, 1];unknwon
50647;[0, 3];[NP67]
50648;[2, 3];[NP59, NP75]
50649;[0, 1, 2];[NP49]
50650;[0, 1, 2, 3];[NP75]
50651;[1, 2];[NP49, NP50]
50652;[0];unknwon
50653;[0, 2, 3];[NP75, NP64]
50654;[0, 1, 2, 3];unknwon
50655;[0, 1];unknwon
50656;[0, 1, 2, 3];[NP67]
50657;[0, 1, 2];[NP49]
50658;[3];[NP58, NP64]
50659;[2, 3];[NP59, NP75, NP64]
50660;[0, 1];unknwon
50661;[1, 2];[NP49]
50662;[3];[NP71]
50663;[1, 2];[NP44]
50664;[1];[NP32]
50665;[0, 1, 2, 3];[NP75]
50666;[0, 1];unknwon
50667;[0, 3];[NP67]
50668;[0, 1, 2, 3];[NP49]
50669;[0, 1, 2, 3];unknwon
50670;[0, 2, 3];[NP75]
50671;[0, 3];[NP67]
50672;[1, 2, 3];[NP50]
50673;[0, 1];unknwon
50674;[0, 3];[NP67]
50675;[1, 2, 3];[NP50]
50676;[0, 1, 2, 3];[NP67]
50677;[0];[NP67]
50678;[3];[NP64]
50679;[0, 1, 2, 3];[NP75]
50680;[0, 1, 2, 3];unknwon
50681;[0, 1, 2, 3];[NP75]
50682;[2];[NP50]
50683;[1];[NP32]
50684;[2];[NP57, NP62]
50685;[0, 1, 3];[NP67]
50686;[2];[NP66, NP50]
50687;[2];[NP57, NP66]
50688;[0, 1, 2, 3];[NP75]
50689;[0, 1, 2, 3];[NP67]
50690;[0, 1, 3];[NP67]
50691;[0, 1];unknwon
50692;[1];[NP32]
50693;[3];[NP64]
50694;[0, 3];[NP67, NP71]
50695;[0, 3];[NP67, NP71]
50696;[0, 1, 2, 3];[NP67]
50697;[2, 3];[NP59]
50698;[1, 2, 3];[NP75]
50699;[0, 1];unknwon
50700;[0, 3];[NP67]
50701;[1, 2, 3];[NP49, NP50]
50702;[1, 2];[NP44, NP50]
50703;[2, 3];[NP58, NP59, NP64]
50704;[0, 3];[NP67]
50705;[0, 3];[NP67]
50706;[1, 2, 3];[NP75, NP50]
50707;[1, 2];[NP49, NP44]
50708;[0, 1, 2, 3];[NP75]
50709;[0];unknwon
50710;[3];[NP64]
50711;[0, 1];unknwon
50712;[2];[NP50]
50713;[0, 1, 2];[NP49]
50714;[2];[NP50]
50715;[0, 1];unknwon
50716;[2];[NP50]
50717;[0, 2, 3];[NP64]
50718;[1];unknwon
50719;[0, 3];[NP67]
50720;[1];unknwon
50721;[0, 1, 2];unknwon
50722;[2, 3];[NP64]
50723;[0, 1, 2, 3];unknwon
50724;[0, 1, 2, 3];unknwon
50725;[0, 3];[NP67]
50726;[0, 1, 3];[NP67]
50727;[0, 1];unknwon
50728;[1];unknwon
50729;[3];[NP64]
50730;[3];[NP64]
50731;[0, 1];unknwon
50732;[2, 3];[NP64]
50733;[0];unknwon
50734;[2];[NP66]
50735;[2, 3];[NP59, NP75, NP64]
50736;[2];[NP62]
50737;[2];[NP50]
50738;[0, 1];unknwon
50739;[0];unknwon
50740;[1];unknwon
50741;[0];[NP71]
50742;[3];[NP58, NP62]
50743;[0, 3];[NP67]
50744;[2];[NP57]
50745;[0, 3];[NP67]
50746;[0, 3];[NP67]
50747;[0];unknwon
50748;[0];[NP71]
50749;[2, 3];[NP57, NP59, NP62]
50750;[0, 1];unknwon
50751;[0, 1, 2, 3];[NP49, NP75, NP50]
50752;[2];[NP66, NP50]
50753;[0, 1, 3];unknwon
50754;[0];unknwon
50755;[1];[NP32]
50756;[0, 1, 2, 3];[NP75]
50757;[0, 1, 3];unknwon
50758;[0, 1];unknwon
50759;[0];unknwon
50760;[1, 2, 3];[NP50]
50761;[2, 3];[NP59, NP75]
50762;[2, 3];[NP58, NP59, NP64]
50763;[0, 3];[NP67]
50764;[0, 3];[NP67]
50765;[2];unknwon
50766;[0, 1, 3];[NP67]
50767;[0, 1, 3];unknwon
50768;[0, 1, 2, 3];[NP49]
50769;[0, 2, 3];[NP75, NP64]
50770;[0, 1, 2, 3];[NP75]
50771;[0, 2, 3];[NP75, NP64]
50772;[1];[NP44]
50773;[1];[NP32]
50774;[3];[NP64]
50775;[2];[NP57, NP66]
50776;[0, 1];unknwon
50777;[2, 3];[NP64]
50778;[0];unknwon
50779;[1];[NP32]
50780;[0];unknwon
50781;[0, 2, 3];[NP75, NP64]
50782;[0];unknwon
50783;[2, 3];[NP59, NP75]
50784;[1, 2];[NP49, NP32]
50785;[0, 1, 2, 3];[NP75]
50786;[3];unknwon
50787;[1];[NP32]
50788;[2, 3];[NP59]
50789;[0, 1, 2, 3];[NP75, NP50]
50790;[0, 3];[NP67]
50791;[3];[NP64]
