timestamp;actual;predicted
1929;[4];[0, 3, 4]
1930;[4];[0, 3, 4]
1931;[4];[0, 3, 4]
1932;[4];[0, 1, 3, 4]
1933;[4];[0, 3, 4]
1934;[4];[0, 3, 4]
1935;[3, 4];[0, 3, 4]
1936;[4];[0, 3, 4]
1937;[3, 4];[0, 3, 4]
1938;[4];[0, 3, 4]
1939;[4];[0, 3, 4]
1940;[4];[0, 3, 4]
1941;[4];[0, 3, 4]
1942;[4];[0, 3, 4]
1943;[4];[0, 3, 4]
1944;[4];[0, 3, 4]
1945;[4];[1]
1946;[4];[0, 1, 3, 4]
1947;[4];[0, 1, 4]
1948;[4];[0, 3, 4]
1949;[4];[0, 3, 4]
1950;[3, 4];[0, 3, 4]
1951;[4];[0, 3, 4]
1952;[4];[0, 3, 4]
1953;[4];[0, 1, 3, 4]
1954;[4];[0, 3, 4]
1955;[4];[0, 3, 4]
1956;[3, 4];[0, 3, 4]
1957;[4];[0, 3, 4]
1958;[3, 4];[0, 3, 4]
1959;[4];[0, 3, 4]
1960;[4];[0, 1, 3, 4]
1961;[4];[1, 4]
1962;[4];[0, 3, 4]
1963;[4];[0, 3, 4]
1964;[4];[0, 3, 4]
1965;[4];[0, 3, 4]
1966;[4];[0, 3, 4]
1967;[5];[0, 3, 4]
1968;[5];[0, 3, 4]
1969;[5];[0, 3, 4]
1970;[5];[0, 3, 4]
1971;[5];[0, 3, 4]
1972;[5];[0, 3, 4]
1973;[5];[0, 3, 4]
1974;[5];[0, 3, 4]
1975;[5];[0, 3, 4]
1976;[5];[0, 3, 4]
1977;[5];[0, 3, 4]
1978;[5];[0, 3, 4]
1979;[5];[0, 3, 4]
1980;[5];[0, 3, 4]
1981;[5];[0, 3, 4]
1982;[5];[0, 3, 4]
1983;[5];[0, 3, 4]
1984;[5];[0, 3, 4]
1985;[5];[0, 1, 4]
1986;[5];[0, 3, 4]
1987;[5];[0, 3, 4]
1988;[5];[0, 3, 4]
1989;[5];[0, 1, 3, 4]
1990;[5];[0, 3, 4]
1991;[5];[0, 3, 4]
1992;[5];[0, 3, 4]
1993;[5];[0, 3, 4]
1994;[5];[0, 3, 4]
1995;[5];[0, 3, 4]
1996;[5];[0, 1, 3, 4]
1997;[5];[0, 3, 4]
1998;[5];[0, 3, 4]
1999;[5];[0, 3, 4]
2000;[5];[0, 3, 4]
2001;[5];[0, 3, 4]
2002;[5];[0, 1, 3, 4]
2003;[5];[0, 3, 4]
2004;[5];[0, 3, 4]
2005;[5];[0, 1, 3, 4]
2006;[5];[1, 4]
2007;[5];[0, 1, 3, 4]
2008;[5];[0, 3, 4]
2009;[5];[0, 1, 4]
2010;[5];[0, 1, 3, 4]
2011;[5];[0, 1, 3, 4]
2012;[5];[0, 3, 4]
2013;[5];[0, 1, 4]
2014;[5];[0, 3, 4]
2015;[5];[0, 3, 4]
2016;[5];[0, 3, 4]
2017;[5];[0, 1, 3, 4]
2018;[5];[0, 3, 4]
2019;[5];[0, 3, 4]
2020;[5];[0, 3, 4]
2021;[5];[0, 1, 3, 4]
2022;[5];[0, 3, 4]
2023;[3, 5];unknwon
2024;[5];[0, 3, 4]
2025;[5];[0, 3, 4]
2026;[5];[0, 1, 4]
2027;[5];[0, 4]
2028;[5];[1, 4]
2029;[5];[0, 1, 4]
2030;[5];[0, 1, 4]
2031;[5];[0, 3, 4]
2032;[5];[0, 3, 4]
2033;[5];[0, 3, 4]
2034;[5];[0, 3, 4]
2035;[5];[0, 3, 4]
2036;[5];[0, 3, 4]
2037;[5];[0, 3, 4]
2038;[5];[0, 3, 4]
2039;[5];[0, 3, 4]
2040;[5];[0, 3, 4]
2041;[5];[0, 3, 4]
2042;[5];[0, 3, 4]
2043;[5];[0, 3, 4]
2044;[5];[0, 3, 4]
2045;[5];[0, 3, 4]
2046;[5];[0, 3, 4]
2047;[3, 5];[0, 3, 4]
2048;[3, 5];[0, 3, 4]
2049;[5];[1]
2050;[5];[0, 3, 4]
2051;[5];[0, 3, 4]
2052;[5];[0, 3, 4]
2053;[5];[0, 1, 4]
2054;[5];[0, 3, 4]
2055;[5];[0, 3, 4]
2056;[5];[0, 3, 4]
2057;[5];[0, 4]
2058;[5];[0, 3, 4]
2059;[5];[0, 3, 4]
2060;[5];[0, 3, 4]
2061;[5];[0, 3, 4]
2062;[5];[0, 3, 4]
2063;[5];[0, 3, 4]
2064;[5];[0, 3, 4]
2065;[5];[0, 3, 4]
2066;[5];[0, 3, 4]
2067;[5];[0, 3, 4]
2068;[5];[0, 3, 4]
2069;[5];[0, 3, 4]
2070;[5];[0, 3, 4]
2071;[5];[1, 4]
2072;[5];[0, 3, 4]
2073;[5];[0, 3, 4]
2074;[5];[0, 3, 4]
2075;[5];[1, 4]
2076;[5];[1, 4]
2077;[5];[0, 3, 4]
2078;[5];[0, 3, 4]
2079;[5];[0, 1, 4]
2080;[5];[0, 3, 4]
2081;[5];[0, 3, 4]
2082;[5];[0, 3, 4]
2083;[5];[0, 3, 4]
2084;[5];[0, 3, 4]
2085;[5];[0, 3, 4]
2086;[5];[0, 3, 4]
2087;[5];[0, 3, 4]
2088;[5];[0, 4]
2089;[5];[0, 1, 3, 4]
2090;[5];[0, 3, 4]
2091;[5];[0, 3, 4]
2092;[5];[0, 1, 4]
2093;[5];[0, 1, 3, 4]
2094;[5];[0, 3, 4]
2095;[5];[0, 3, 4]
2096;[5];[0, 3, 4]
2097;[5];[0, 3, 4]
2098;[5];[0, 1, 3, 4]
2099;[5];[0, 3, 4]
2100;[5];[1, 4]
2101;[5];[0, 1, 4]
2102;[5];[0, 3, 4]
2103;[5];[0, 3, 4]
2104;[3, 5];[0, 3, 4]
2105;[5];[1, 4]
2106;[5];[0, 3, 4]
2107;[5];[0, 3, 4]
2108;[5];[0, 3, 4]
2109;[5];[0, 3, 4]
2110;[5];[0, 3, 4]
2111;[5];[1, 4]
2112;[5];[0, 1, 4]
2113;[5];[0, 3, 4]
2114;[5];[0, 4]
2115;[5];[0, 3, 4]
2116;[5];[0, 3, 4]
2117;[5];[0, 3, 4]
2118;[5];[0, 3, 4]
2119;[5];[0, 3, 4]
2120;[5];[0, 3, 4]
2121;[5];[0, 3, 4]
2122;[5];[0, 3, 4]
2123;[5];[0, 1, 4]
2124;[5];[3, 4]
2125;[3, 5];[0, 3]
2126;[5];[0, 3, 4]
2127;[5];[0, 3, 4]
2128;[5];[0, 3, 4]
2129;[5];[1, 4]
2130;[5];[0, 3, 4]
2131;[5];[0, 3, 4]
2132;[5];[0, 3, 4]
2133;[5];[0, 3, 4]
2134;[5];[0, 1]
2135;[5];[0, 3, 4]
2136;[5];[0, 1, 3]
2137;[5];[0, 3, 4]
2138;[5];[0, 3, 4]
2139;[5];[0, 3, 4]
2140;[5];[0, 3, 4]
2141;[5];[0, 3, 4]
2142;[5];[0, 3, 4]
2143;[5];[0, 3, 4]
2144;[5];[0, 1, 3, 4]
2145;[5];[0, 3, 4]
2146;[5];[0, 3, 4]
2147;[5];[0, 3, 4]
2148;[5];[0, 3, 4]
2149;[5];[0, 3, 4]
2150;[5];[0, 3, 4]
2151;[5];[0, 3, 4]
2152;[5];[0, 3, 4]
2153;[5];[0, 3, 4]
2154;[5];[0, 3, 4]
2155;[5];[0, 3, 4]
2156;[5];[0, 3, 4]
2157;[5];[0, 3, 4]
2158;[5];[0, 3, 4]
2159;[5];[0, 3, 4]
2160;[5];[0, 3, 4]
2161;[5];[0, 3, 4]
2162;[5];[0, 3, 4]
2163;[5];[0, 3, 4]
2164;[5];[0, 3, 4]
2165;[5];[0, 3, 4]
2166;[5];[0, 3, 4]
